1527,EYR4012,1,Red,1528,0.213963598,0.155098872,0.063910412,174,83,62,108,22,12,167,85,75,4,9,12,0
1528,EYR5012,2,Orange,1529,0.29862517,0.22618417,0.098194548,199,104,77,146,35,19,191,106,92,5,9,12,0
1529,EYR6012,2,Orange,1530,0.411085056,0.31828064,0.135409255,228,125,90,198,52,26,219,127,107,6,9,12,0
1530,EYR6014,2,Orange,1531,0.444226579,0.325421585,0.097016676,242,119,70,227,47,16,233,121,86,6,9,14,0
257,AYR2002,3,Brown,258,0.067442352,0.065092617,0.061314422,84,69,66,22,15,14,78,70,78,2,10,2,0
258,AYR2004,1,Red,259,0.0735276,0.066637969,0.056273471,92,67,63,27,14,13,87,68,74,2,10,4,1
259,AYR3002,1,Red,260,0.104470773,0.100286941,0.091127007,104,85,81,35,23,21,97,86,94,3,10,2,0
260,AYR3004,1,Red,261,0.110194824,0.099008678,0.076719259,113,81,73,42,21,17,107,82,86,3,10,4,0
261,AYR3006,1,Red,262,0.119485167,0.100327494,0.064031942,124,77,66,51,19,14,118,79,78,3,10,6,0
262,AYR3008,1,Red,263,0.121555172,0.09676838,0.052714774,129,73,58,56,17,11,123,74,70,3,10,8,1
263,AYR4002,1,Red,264,0.155949024,0.151515236,0.138145535,125,104,99,52,35,32,116,105,115,4,10,2,0
264,AYR4004,1,Red,265,0.162378418,0.147507867,0.109861504,136,99,87,62,32,24,128,100,102,4,10,4,0
265,AYR4006,1,Red,266,0.180381585,0.154041125,0.092285555,149,96,78,77,30,19,142,98,92,4,10,6,0
266,AYR4008,1,Red,267,0.185309972,0.150025965,0.076390391,156,91,70,85,27,15,149,93,83,4,10,8,0
267,AYR4010,2,Orange,268,0.193563466,0.149582143,0.060309113,163,87,59,94,24,11,157,89,72,4,10,10,1
268,AYR5002,2,Orange,269,0.222442964,0.219649562,0.204822754,145,125,119,72,52,47,135,126,138,5,10,2,0
269,AYR5004,2,Orange,270,0.243695384,0.224825885,0.171262984,161,121,108,91,49,38,152,123,125,5,10,4,0
270,AYR5006,2,Orange,271,0.254087588,0.222375986,0.138142803,172,117,95,105,45,29,164,118,112,5,10,6,0
271,AYR5008,2,Orange,272,0.259642419,0.216426755,0.113692065,179,111,85,115,41,23,171,113,101,5,10,8,0
272,AYR5010,2,Orange,273,0.283341869,0.221894974,0.089625559,193,106,72,136,37,17,185,108,87,5,10,10,0
273,AYR5012,2,Orange,274,0.289005212,0.220613857,0.077862984,197,103,65,142,35,14,189,105,80,5,10,12,0
274,AYR5014,2,Orange,275,0.305834661,0.224003427,0.05924708,206,100,52,157,32,9,198,102,66,5,10,14,1
275,AYR6002,2,Orange,276,0.315631102,0.31570537,0.296617004,168,149,141,99,76,68,156,150,163,6,10,2,0
276,AYR6004,2,Orange,277,0.336909922,0.318835489,0.249559163,184,145,128,122,72,55,173,146,149,6,10,4,0
277,AYR6006,2,Orange,278,0.354270781,0.317238351,0.203886597,197,140,115,142,66,43,187,141,134,6,10,6,0
278,AYR6008,2,Orange,279,0.369907537,0.313524683,0.164285122,209,133,101,162,60,33,199,135,119,6,10,8,0
279,AYR6010,2,Orange,280,0.392588204,0.316355745,0.131938738,221,129,88,184,56,25,211,131,105,6,10,10,0
280,AYR6012,2,Orange,281,0.404037986,0.314177651,0.103478537,228,124,74,198,52,17,219,126,90,6,10,12,0
281,AYR6014,2,Orange,282,0.430503956,0.323302096,0.078058774,239,121,57,219,49,10,230,124,73,6,10,14,0
282,AYR6016,2,Orange,283,0.433159141,0.317445655,0.06566696,241,117,47,225,45,7,233,120,64,6,10,16,1
283,AYR7002,2,Orange,284,0.439596404,0.440330639,0.417811635,194,173,165,138,106,96,181,175,190,7,10,2,0
284,AYR7004,2,Orange,285,0.45508452,0.435269464,0.348706261,208,168,150,161,99,78,196,170,174,7,10,4,0
285,AYR7006,2,Orange,286,0.478912079,0.437062114,0.292917731,222,163,136,187,94,63,211,165,159,7,10,6,0
286,AYR7008,2,Orange,287,0.500485804,0.436313174,0.2503232,234,158,125,211,88,52,223,161,146,7,10,8,0
287,AYR7010,2,Orange,288,0.520382088,0.436052378,0.205350822,245,154,110,233,82,40,234,156,131,7,10,10,1
288,AYR7012,2,Orange,289,0.533459836,0.43315811,0.162132099,253,149,94,250,77,29,242,152,114,7,10,12,0
289,AYR8002,2,Orange,290,0.578310245,0.584434091,0.56197895,217,197,189,177,143,129,202,199,217,8,10,2,0
290,AYR8004,2,Orange,291,0.610369121,0.589114515,0.476567029,235,193,173,213,136,106,221,195,200,8,10,4,0
291,AYR8006,2,Orange,292,0.656055051,0.605912221,0.413366793,254,191,160,252,132,89,240,193,186,8,10,6,1
292,AYR9002,2,Orange,293,0.763923508,0.771447115,0.730321949,246,223,212,236,188,168,230,225,244,9,10,2,1
1536,FYR5012,2,Orange,1537,0.276120583,0.22214314,0.079409942,190,109,66,131,39,14,182,111,80,5,11,12,0
1537,FYR6012,2,Orange,1538,0.396512706,0.321695965,0.108371871,223,130,75,188,57,18,214,132,92,6,11,12,0
1538,FYR6014,2,Orange,1539,0.412083954,0.322868849,0.083569211,231,126,60,203,53,12,222,129,76,6,11,14,0
1539,FYR7012,2,Orange,1540,0.530544996,0.436441293,0.149059032,252,151,88,248,79,25,242,154,107,7,11,12,0
588,BYR2002,10,Grey,589,0.068447925,0.06689707,0.063098857,83,70,67,22,16,15,78,71,79,2,12,2,0
589,BYR2004,1,Red,590,0.070440766,0.067002044,0.058486404,87,69,65,25,15,13,82,70,76,2,12,4,1
590,BYR3002,1,Red,591,0.103203336,0.100683908,0.090952363,103,86,81,34,24,21,96,87,94,3,12,2,0
591,BYR3004,3,Brown,592,0.106071072,0.097019493,0.069897594,111,81,69,41,21,15,105,82,82,3,12,4,0
592,BYR3006,3,Brown,593,0.114199594,0.098740161,0.059249917,120,78,62,48,20,12,114,80,74,3,12,6,1
593,BYR4002,1,Red,594,0.154377361,0.150986359,0.133139661,124,104,97,51,35,30,116,105,113,4,12,2,0
594,BYR4004,2,Orange,595,0.160362226,0.149790849,0.111153098,133,101,87,60,33,24,125,102,102,4,12,4,0
595,BYR4006,2,Orange,596,0.168496932,0.147429343,0.083800085,144,96,74,71,30,17,137,97,87,4,12,6,0
596,BYR4008,2,Orange,597,0.18120825,0.153651368,0.069872167,152,95,65,81,29,13,145,97,78,4,12,8,1
597,BYR5002,2,Orange,598,0.225354829,0.224560068,0.203964947,145,127,118,72,54,47,135,128,137,5,12,2,0
598,BYR5004,2,Orange,599,0.234666305,0.222241131,0.16443615,157,122,105,86,50,36,148,124,123,5,12,4,0
599,BYR5006,2,Orange,600,0.247529223,0.221252319,0.128980608,169,118,91,101,46,27,161,119,107,5,12,6,0
600,BYR5008,2,Orange,601,0.26029312,0.223160102,0.094728549,179,115,74,116,43,18,171,116,89,5,12,8,0
601,BYR5010,2,Orange,602,0.262805071,0.220042364,0.08298582,183,112,68,120,41,15,175,114,82,5,12,10,0
602,BYR5012,2,Orange,603,0.27004682,0.219924191,0.064159195,188,109,55,129,39,10,181,111,69,5,12,12,1
603,BYR6002,2,Orange,604,0.321019444,0.321263018,0.293227319,170,150,140,102,77,67,158,151,162,6,12,2,0
604,BYR6004,2,Orange,605,0.331702516,0.315225917,0.235452714,183,144,124,121,71,52,172,146,145,6,12,4,0
605,BYR6006,2,Orange,606,0.348363399,0.317708466,0.191893462,195,141,110,139,68,40,185,143,130,6,12,6,0
606,BYR6008,2,Orange,607,0.358596034,0.316784683,0.155398834,203,138,97,152,65,31,193,140,115,6,12,8,0
607,BYR6010,2,Orange,608,0.372813079,0.313434064,0.113385142,214,132,78,171,59,20,204,134,95,6,12,10,0
608,BYR6012,2,Orange,609,0.381724783,0.315394778,0.094133305,219,131,67,180,58,14,209,133,83,6,12,12,1
609,BYR6014,2,Orange,610,0.405043641,0.322678167,0.069122178,229,128,48,199,55,8,220,130,65,6,12,14,0
610,BYR7002,2,Orange,611,0.440163189,0.440684865,0.400094553,196,173,161,140,106,91,182,175,186,7,12,2,0
611,BYR7004,2,Orange,612,0.449697928,0.43282927,0.329386523,208,168,145,160,99,73,195,170,169,7,12,4,0
612,BYR7006,2,Orange,613,0.472694982,0.436401341,0.267194871,222,164,129,186,95,56,210,166,151,7,12,6,0
613,BYR7008,2,Orange,614,0.498218596,0.442670971,0.221048762,234,161,115,210,91,44,223,163,136,7,12,8,0
614,BYR7010,2,Orange,615,0.506029057,0.43696901,0.170152702,241,157,97,225,86,30,231,159,116,7,12,10,0
615,BYR7012,2,Orange,616,0.53145297,0.439878909,0.128934672,253,152,78,250,80,19,242,155,97,7,12,12,0
616,BYR7014,2,Orange,617,0.533745533,0.437877325,0.099737085,255,151,60,255,79,12,245,153,79,7,12,14,1
617,BYR8002,2,Orange,618,0.573930841,0.58510173,0.543043878,216,198,185,176,144,124,201,200,214,8,12,2,0
618,BYR8004,2,Orange,619,0.600779966,0.586391235,0.455785517,233,194,169,209,137,101,219,196,196,8,12,4,0
619,BYR8006,2,Orange,620,0.62473174,0.581445637,0.363021946,249,188,149,242,128,76,236,190,174,8,12,6,1
620,BYR8008,2,Orange,621,0.648473698,0.586106448,0.297844808,255,185,132,255,123,59,248,187,156,8,12,8,0
621,BYR9002,2,Orange,622,0.771785615,0.783487073,0.722345152,248,225,210,239,192,165,231,227,242,9,12,2,1
1453,BYR2001,10,Grey,1454,0.070803936,0.071427369,0.073634765,81,74,73,21,17,17,75,75,86,2,12,1,0
1454,BYR3001,10,Grey,1455,0.103673056,0.10455445,0.104167747,98,89,87,31,25,24,91,90,101,3,12,1,0
1455,BYR4001,10,Grey,1456,0.152670972,0.155267617,0.155717466,117,108,105,45,38,36,108,109,122,4,12,1,0
1456,BYR5001,10,Grey,1457,0.221993714,0.227825383,0.22994065,138,130,126,65,57,53,128,131,146,5,12,1,0
1457,BYR6001,10,Grey,1458,0.309532819,0.317894556,0.319367668,161,151,147,91,79,74,149,153,169,6,12,1,0
1458,BYR7001,10,Grey,1459,0.430921202,0.442190787,0.436484156,187,175,169,127,110,101,174,177,195,7,12,1,0
1459,BYR8001,11,White,1460,0.563904763,0.582336369,0.584609674,209,199,193,163,145,135,194,201,222,8,12,1,0
1460,BYR9001,11,White,1461,0.742277165,0.76540442,0.757649989,238,224,216,217,191,175,220,227,248,9,12,1,0
1546,GYR6012,2,Orange,1547,0.384045178,0.327476292,0.093927277,217,136,66,177,63,14,208,138,82,6,13,12,0
1547,GYR7012,2,Orange,1548,0.509312889,0.439999997,0.127325113,245,157,76,232,86,19,234,159,95,7,13,12,0
1548,GYR7014,2,Orange,1549,0.520771342,0.438030801,0.093755586,251,154,55,247,82,10,241,156,74,7,13,14,0
1549,GYR7016,2,Orange,1550,0.532342421,0.442455223,0.078915512,255,153,42,255,81,6,245,155,62,7,13,16,0
921,CYR2002,10,Grey,922,0.069487298,0.069293398,0.063849323,83,72,68,22,17,15,77,73,79,2,14,2,0
922,CYR2004,3,Brown,923,0.073041026,0.07027963,0.056838467,89,71,63,26,16,13,83,72,74,2,14,4,1
923,CYR3002,3,Brown,924,0.100406089,0.099404473,0.085688879,101,86,78,33,24,19,94,87,91,3,14,2,0
924,CYR3004,3,Brown,925,0.107571242,0.10135826,0.071418549,110,84,70,40,23,16,104,85,82,3,14,4,0
925,CYR3006,3,Brown,926,0.11266981,0.102095588,0.057861176,117,82,61,46,22,12,111,83,73,3,14,6,1
926,CYR4002,2,Orange,927,0.153319541,0.151647269,0.127937255,124,105,94,51,36,29,115,106,110,4,14,2,0
927,CYR4004,2,Orange,928,0.16108339,0.150852994,0.098483408,135,101,81,61,33,21,127,103,95,4,14,4,0
928,CYR4006,3,Brown,929,0.170715229,0.156548512,0.083243491,142,102,72,69,34,17,135,103,86,4,14,6,0
929,CYR4008,2,Orange,930,0.175176242,0.15476118,0.063930227,148,98,60,76,31,12,141,100,73,4,14,8,1
930,CYR5002,2,Orange,931,0.221365649,0.223217621,0.194735518,144,127,115,71,54,44,134,128,134,5,14,2,0
931,CYR5004,2,Orange,932,0.228770672,0.221359728,0.15443172,154,124,101,83,51,33,145,125,118,5,14,4,0
932,CYR5006,2,Orange,933,0.242242157,0.223266173,0.117558054,166,120,86,98,48,24,158,122,101,5,14,6,0
933,CYR5008,2,Orange,934,0.245256442,0.222798773,0.091905835,171,119,72,104,47,17,162,121,87,5,14,8,0
934,CYR5010,2,Orange,935,0.250288116,0.220911664,0.072514536,176,116,60,111,45,12,168,118,74,5,14,10,1
935,CYR6002,2,Orange,936,0.318885747,0.322912915,0.286752931,168,151,138,100,79,65,157,152,160,6,14,2,0
936,CYR6004,2,Orange,937,0.32786647,0.318240137,0.224593111,181,146,121,118,74,49,170,148,141,6,14,4,0
937,CYR6006,2,Orange,938,0.346456154,0.32536297,0.177298173,193,145,105,136,72,36,183,147,123,6,14,6,0
938,CYR6008,2,Orange,939,0.344364874,0.316209969,0.133735143,198,141,87,144,68,24,188,143,105,6,14,8,0
939,CYR6010,2,Orange,940,0.362661642,0.320759049,0.103022118,208,138,71,161,65,16,198,140,88,6,14,10,0
940,CYR6012,2,Orange,941,0.377660164,0.328767167,0.075616357,215,138,52,174,65,9,206,140,68,6,14,12,1
941,CYR6014,2,Orange,942,0.375026872,0.322226274,0.065136218,216,135,43,175,62,6,207,138,60,6,14,14,0
942,CYR7002,2,Orange,943,0.439667964,0.445417712,0.392169338,195,174,159,139,109,89,182,176,184,7,14,2,0
943,CYR7004,2,Orange,944,0.449199325,0.440425704,0.325725346,206,170,144,157,103,71,193,172,168,7,14,4,0
944,CYR7006,2,Orange,945,0.465031449,0.440776873,0.25216268,218,167,124,179,99,52,207,169,146,7,14,6,0
945,CYR7008,2,Orange,946,0.476726052,0.439440284,0.193778497,228,164,105,197,94,36,216,166,125,7,14,8,0
946,CYR7010,2,Orange,947,0.491236112,0.441401459,0.145783185,236,161,85,214,91,23,225,164,104,7,14,10,0
947,CYR7012,2,Orange,948,0.50640752,0.443702179,0.112095857,244,159,67,230,88,14,233,161,86,7,14,12,0
948,CYR7014,2,Orange,949,0.50523654,0.436627093,0.081220458,246,156,44,236,85,6,236,159,64,7,14,14,1
949,CYR7016,2,Orange,950,0.531263861,0.452044267,0.065246814,254,157,19,254,86,2,244,159,45,7,14,16,0
950,CYR8002,2,Orange,951,0.571101925,0.58424833,0.530295842,216,198,183,175,144,121,201,200,211,8,14,2,0
951,CYR8004,2,Orange,952,0.596307441,0.590166987,0.434758487,232,195,164,206,140,95,218,198,191,8,14,4,0
952,CYR8006,2,Orange,953,0.607331188,0.587100453,0.349951355,242,192,145,227,134,72,229,194,170,8,14,6,0
953,CYR8008,2,Orange,954,0.624649224,0.5849894,0.271500849,254,188,124,252,128,52,241,191,147,8,14,8,1
954,CYR8010,2,Orange,955,0.644660163,0.588558314,0.212746451,255,186,105,255,124,36,251,188,127,8,14,10,0
955,CYR9002,2,Orange,956,0.749734029,0.767940325,0.687623128,244,224,205,231,189,156,227,226,237,9,14,2,1
1557,HYR6012,2,Orange,1558,0.367231941,0.331854943,0.082032023,209,142,56,163,69,10,199,144,72,6,15,12,0
1558,HYR7012,2,Orange,1559,0.478888464,0.43615929,0.110403101,234,161,66,211,91,14,223,164,84,7,15,12,0
1559,HYR7014,2,Orange,1560,0.488465844,0.437356664,0.084148336,240,160,46,221,89,7,229,162,65,7,15,14,0
1254,DYR2002,3,Brown,1255,0.041769826,0.040612209,0.028970874,68,54,43,15,9,6,64,55,52,2,16,2,1
1255,DYR3002,3,Brown,1256,0.070815565,0.070030939,0.049553976,88,72,58,25,17,11,82,73,69,3,16,2,0
1256,DYR3004,3,Brown,1257,0.074032573,0.069398946,0.031923256,96,69,43,30,15,6,91,70,52,3,16,4,0
1257,DYR3006,3,Brown,1258,0.07932577,0.072964731,0.026641973,102,70,36,34,16,5,96,71,45,3,16,6,1
1258,DYR4002,3,Brown,1259,0.125211486,0.125504757,0.094375184,113,96,80,42,30,21,106,98,94,4,16,2,0
1259,DYR4004,3,Brown,1260,0.12445592,0.121091476,0.062024113,120,93,62,47,28,12,113,94,74,4,16,4,0
1260,DYR4006,3,Brown,1261,0.137573129,0.127350844,0.039302996,132,92,42,59,27,6,125,93,53,4,16,6,1
1261,DYR4008,3,Brown,1262,0.14135395,0.129871045,0.029034625,135,92,29,62,27,3,129,94,40,4,16,8,0
1262,DYR5002,2,Orange,1263,0.193799264,0.196279978,0.154407427,137,120,102,64,48,34,128,121,119,5,16,2,0
1263,DYR5004,2,Orange,1264,0.202904589,0.199996022,0.117169372,147,119,87,74,47,24,138,120,102,5,16,4,0
1264,DYR5006,2,Orange,1265,0.218513283,0.207161963,0.072864219,160,118,61,90,46,12,152,119,75,5,16,6,0
1265,DYR5008,2,Orange,1266,0.213622866,0.199469727,0.047469194,162,114,40,92,43,5,154,116,54,5,16,8,0
1266,DYR5010,2,Orange,1267,0.22099956,0.199864228,0.029635521,168,112,9,101,41,1,161,114,28,5,16,10,1
1267,DYR6002,2,Orange,1268,0.294877922,0.302259473,0.250149555,163,147,129,93,74,56,152,149,150,6,16,2,0
1268,DYR6004,2,Orange,1269,0.303964654,0.303747994,0.187236446,174,145,109,108,72,39,164,147,128,6,16,4,0
1269,DYR6006,2,Orange,1270,0.310781251,0.2981453,0.131048737,185,140,87,123,67,24,175,142,104,6,16,6,0
1270,DYR6008,2,Orange,1271,0.31277126,0.297326901,0.08766951,190,139,63,131,66,13,180,141,79,6,16,8,0
1271,DYR6010,2,Orange,1272,0.321428728,0.300075248,0.055624655,196,138,33,141,65,4,187,140,51,6,16,10,0
1272,DYR6012,2,Orange,1273,0.329747127,0.299713432,0.033985117,202,135,0,151,62,0,193,138,9,6,16,12,1
1273,DYR7002,4,Yellow,1274,0.413404485,0.42450099,0.349624045,190,172,150,131,105,78,177,173,174,7,16,2,0
1274,DYR7004,2,Orange,1275,0.419820161,0.420389881,0.27909138,200,168,133,147,100,59,187,170,155,7,16,4,0
1275,DYR7006,4,Yellow,1276,0.432760143,0.424691559,0.20825725,210,167,111,165,98,40,198,169,131,7,16,6,0
1276,DYR7008,4,Yellow,1277,0.44148429,0.424340446,0.149393541,218,165,87,179,95,24,207,167,106,7,16,8,0
1277,DYR7010,4,Yellow,1278,0.460509133,0.431355561,0.106465473,228,163,63,198,94,13,217,166,82,7,16,10,0
1278,DYR7012,4,Yellow,1279,0.465811426,0.428623998,0.062172013,234,161,13,209,91,1,223,163,42,7,16,12,0
1279,DYR7014,4,Yellow,1280,0.470355177,0.425796168,0.03706267,238,159,0,217,88,0,227,161,0,7,16,14,1
1280,DYR8002,2,Orange,1281,0.553318924,0.572744065,0.493036004,213,197,176,170,142,111,198,199,204,8,16,2,0
1281,DYR8004,4,Yellow,1282,0.576081738,0.582843487,0.386991742,228,196,154,198,141,82,214,198,179,8,16,4,0
1282,DYR8006,4,Yellow,1283,0.577008235,0.575519175,0.303666225,235,193,133,213,136,60,222,195,157,8,16,6,0
1283,DYR8008,4,Yellow,1284,0.598861434,0.584422651,0.222612884,247,192,108,237,134,38,234,194,130,8,16,8,0
1284,DYR8010,4,Yellow,1285,0.610857066,0.578863878,0.163823071,255,188,84,255,128,23,243,190,105,8,16,10,0
1285,DYR8012,4,Yellow,1286,0.625909026,0.586007674,0.109027994,255,187,49,255,127,8,251,190,72,8,16,12,0
1286,DYR8014,4,Yellow,1287,0.598733825,0.550980483,0.06219202,255,180,0,255,116,0,250,183,14,8,16,14,1
1287,DYR9002,4,Yellow,1288,0.732325261,0.758930547,0.649768855,241,223,199,225,189,146,225,226,230,9,16,2,1
1288,DYR9004,4,Yellow,1289,0.759418199,0.771997994,0.523118672,255,222,177,255,187,112,240,225,205,9,16,4,0
1461,DYR2001,10,Grey,1462,0.069959301,0.07176383,0.072044036,80,75,72,21,18,17,74,76,85,2,16,1,0
1462,DYR3001,10,Grey,1463,0.101602757,0.10424278,0.100567149,97,90,85,30,26,23,89,91,99,3,16,1,0
1463,DYR4001,10,Grey,1464,0.146667254,0.151869255,0.149362308,114,108,103,43,38,34,105,109,119,4,16,1,0
1464,DYR5001,10,Grey,1465,0.218658437,0.226564906,0.222984709,137,130,124,64,57,51,126,131,144,5,16,1,0
1465,DYR6001,10,Grey,1466,0.310501559,0.322028683,0.315154623,161,153,145,90,81,73,148,154,168,6,16,1,0
1466,DYR7001,10,Grey,1467,0.428646368,0.446714726,0.438670509,185,177,169,123,112,101,171,179,195,7,16,1,0
1467,DYR8001,11,White,1468,0.56387586,0.587692491,0.575573707,209,200,191,162,148,133,193,202,220,8,16,1,0
1468,DYR9001,11,White,1469,0.738285354,0.769092479,0.732724321,237,226,212,215,193,168,219,228,244,9,16,1,0
1560,EYY6012,2,Orange,1561,0.332372696,0.317690763,0.070736606,196,143,47,141,71,7,186,146,64,6,17,12,0
1561,EYY7012,4,Yellow,1562,0.46389557,0.446356491,0.099811119,227,168,57,196,100,10,216,170,76,7,17,12,0
1562,EYY7014,4,Yellow,1563,0.46776671,0.442216883,0.077422843,231,166,36,203,97,5,220,168,57,7,17,14,0
1563,EYY8012,4,Yellow,1564,0.608832995,0.587617682,0.137971766,255,191,69,255,132,15,242,193,90,8,17,12,0
1564,EYY8014,4,Yellow,1565,0.633291965,0.608064936,0.105213594,255,193,41,255,135,6,249,195,66,8,17,14,0
1565,EYY8016,4,Yellow,1566,0.638538737,0.606205567,0.079976195,255,191,0,255,133,0,253,194,38,8,17,16,0
293,AYY2002,3,Brown,294,0.039410468,0.040226086,0.028884555,64,55,43,13,10,6,59,56,52,2,18,2,1
294,AYY3002,3,Brown,295,0.068011845,0.069978366,0.049552082,84,73,58,22,17,11,78,74,68,3,18,2,0
295,AYY3004,3,Brown,296,0.079330972,0.078522188,0.035417694,97,76,45,30,18,7,91,77,54,3,18,4,1
296,AYY4002,3,Brown,297,0.12084731,0.125311402,0.090034982,109,98,78,39,31,19,102,99,92,4,18,2,0
297,AYY4004,3,Brown,298,0.123536686,0.125112362,0.05809099,117,96,58,46,30,11,110,97,70,4,18,4,0
298,AYY4006,3,Brown,299,0.122135982,0.121423378,0.035567781,121,94,38,49,28,5,114,95,49,4,18,6,1
299,AYY5002,4,Yellow,300,0.195876487,0.204202283,0.157254222,135,123,103,62,51,35,125,125,120,5,18,2,0
300,AYY5004,4,Yellow,301,0.195301977,0.199268817,0.1029155,143,120,79,70,48,20,134,122,94,5,18,4,0
301,AYY5006,4,Yellow,302,0.200455519,0.201009693,0.061887879,151,119,53,79,47,9,143,121,67,5,18,6,0
302,AYY5008,4,Yellow,303,0.207552424,0.204279549,0.04355369,157,119,34,86,47,4,149,121,48,5,18,8,1
303,AYY6002,4,Yellow,304,0.286756862,0.299291218,0.229535163,161,147,123,90,75,50,149,149,143,6,18,2,0
304,AYY6004,4,Yellow,305,0.287742557,0.295087451,0.173275691,168,145,104,100,72,35,158,146,123,6,18,4,0
305,AYY6006,4,Yellow,306,0.294183365,0.298146729,0.11595335,177,144,79,111,71,20,166,146,96,6,18,6,0
306,AYY6008,4,Yellow,307,0.300135955,0.299064333,0.08062315,183,143,57,121,70,10,173,145,73,6,18,8,0
307,AYY6010,4,Yellow,308,0.298821302,0.294833863,0.046799521,186,141,18,125,68,2,176,143,38,6,18,10,1
308,AYY7002,4,Yellow,309,0.405624819,0.42349637,0.344771188,186,173,149,125,106,77,173,175,173,7,18,2,0
309,AYY7004,4,Yellow,310,0.412145159,0.425196234,0.262549819,196,171,127,141,104,55,183,173,149,7,18,4,0
310,AYY7006,4,Yellow,311,0.414468035,0.421958264,0.18385554,204,169,101,154,101,33,192,171,121,7,18,6,0
311,AYY7008,4,Yellow,312,0.425412743,0.427991051,0.134976065,211,169,79,167,101,20,200,171,98,7,18,8,0
312,AYY7010,4,Yellow,313,0.437420977,0.435970518,0.084622908,219,169,44,180,101,6,207,172,64,7,18,10,0
313,AYY7012,4,Yellow,314,0.434714495,0.427885737,0.053837899,221,166,0,185,98,0,210,169,24,7,18,12,1
314,AYY8002,4,Yellow,315,0.553914078,0.581497532,0.495905331,211,200,176,167,147,111,196,202,204,8,18,2,0
315,AYY8004,4,Yellow,316,0.56221703,0.581361124,0.381428437,223,198,152,188,143,81,209,200,178,8,18,4,0
316,AYY8006,4,Yellow,317,0.564770884,0.578853101,0.280473939,231,196,126,204,140,54,217,198,149,8,18,6,0
317,AYY8008,4,Yellow,318,0.574517681,0.576838048,0.19732898,241,193,98,224,136,31,227,196,120,8,18,8,0
318,AYY8010,4,Yellow,319,0.584096691,0.583282334,0.146010681,246,193,74,235,136,17,233,196,95,8,18,10,0
319,AYY8012,4,Yellow,320,0.590735071,0.587664006,0.09111302,251,193,24,246,136,2,238,196,53,8,18,12,0
320,AYY8014,4,Yellow,321,0.60614375,0.597448807,0.064226566,255,193,0,255,137,0,244,196,0,8,18,14,0
321,AYY8016,4,Yellow,322,0.605721268,0.59045897,0.037135728,255,191,0,255,133,0,246,194,0,8,18,16,1
322,AYY8502,4,Yellow,323,0.646304221,0.675515308,0.544583075,229,213,183,200,169,121,213,215,212,8.5,18,2,0
323,AYY8504,4,Yellow,324,0.658330268,0.682959106,0.43203106,240,212,161,221,169,90,224,215,187,8.5,18,4,0
324,AYY8506,4,Yellow,325,0.651542914,0.66705077,0.326392898,246,208,136,235,162,63,232,211,160,8.5,18,6,0
325,AYY8508,4,Yellow,326,0.660573167,0.669111851,0.249130834,254,207,113,252,159,42,239,210,136,8.5,18,8,0
326,AYY8510,4,Yellow,327,0.661925966,0.666082234,0.170676536,255,206,81,255,157,21,245,208,103,8.5,18,10,0
327,AYY8512,4,Yellow,328,0.678407202,0.676786487,0.148984019,255,206,68,255,158,15,250,209,90,8.5,18,12,0
328,AYY9002,4,Yellow,329,0.728028876,0.762551074,0.64412038,239,225,198,221,192,144,222,227,229,9,18,2,0
329,AYY9004,4,Yellow,330,0.738776704,0.7677429,0.497104928,251,224,172,246,190,105,235,227,200,9,18,4,1
1569,FYY7012,4,Yellow,1570,0.438723642,0.446806541,0.088833285,217,173,46,176,106,7,205,175,66,7,19,12,0
1570,FYY8012,4,Yellow,1571,0.588652289,0.60244647,0.125756824,246,198,58,234,144,11,232,201,80,8,19,12,0
1571,FYY8014,4,Yellow,1572,0.585031043,0.598090843,0.09235088,247,197,22,237,142,2,234,200,52,8,19,14,0
1572,FYY8512,4,Yellow,1573,0.654888735,0.675031109,0.155245442,255,209,71,255,163,16,242,212,93,8.5,19,12,0
622,BYY2002,3,Brown,623,0.040525922,0.042726382,0.030565388,63,58,45,13,11,7,58,59,53,2,20,2,1
623,BYY3002,3,Brown,624,0.067591752,0.071150313,0.049116756,82,75,57,22,18,10,76,76,68,3,20,2,0
624,BYY3004,3,Brown,625,0.069162,0.071766652,0.030679903,88,74,40,25,18,6,83,75,50,3,20,4,1
625,BYY4002,3,Brown,626,0.11686075,0.123414296,0.085071864,107,98,75,37,31,18,99,99,89,4,20,2,0
626,BYY4004,3,Brown,627,0.119516212,0.125099676,0.052633612,114,98,54,43,31,9,107,99,66,4,20,4,0
627,BYY4006,3,Brown,628,0.120313397,0.126977745,0.033874826,117,98,35,45,31,4,110,100,46,4,20,6,1
628,BYY5002,4,Yellow,629,0.190600584,0.201300179,0.146260531,133,123,99,60,51,32,124,125,116,5,20,2,0
629,BYY5004,4,Yellow,630,0.187930708,0.200033758,0.097923732,138,123,76,64,50,19,128,124,91,5,20,4,0
630,BYY5006,4,Yellow,631,0.201452979,0.210457075,0.068488861,148,124,57,75,52,10,139,126,71,5,20,6,0
631,BYY5008,4,Yellow,632,0.191008819,0.19896637,0.035319095,148,121,21,75,48,2,139,122,36,5,20,8,1
632,BYY6002,4,Yellow,633,0.280176697,0.297346921,0.234443362,156,148,124,85,75,52,145,150,145,6,20,2,0
